event_id,tower_id,region,issue,packet_loss,latency_ms,severity,root_cause,timestamp
5825,TX-ELP-510,ElPaso,High packet loss,17.49,87.88,medium,Unknown,2026-06-05 01:04:00
5826,TX-ELP-510,ElPaso,Latency spike,7.34,138.46,medium,Power issue,2026-06-05 01:05:00
5827,TX-SAN-410,SanAntonio,Routing issue,15.35,101.83,medium,Unknown,2026-06-05 01:06:00
5828,TX-AUS-220,Austin,Minor packet drops,7.65,309.32,medium,Unknown,2026-06-05 01:07:00
5829,TX-DAL-102,Dallas,Routing issue,7.67,478.37,medium,Routing congestion,2026-06-05 01:08:00
5830,TX-AUS-220,Austin,Backhaul instability,23.37,466.98,critical,Fiber provider issue,2026-06-05 01:09:00
5831,TX-ELP-510,ElPaso,High packet loss,10.22,337.67,critical,Unknown,2026-06-05 01:10:00
5832,TX-DAL-102,Dallas,Power backup warning,0.4,249.72,low,Routing congestion,2026-06-05 01:11:00
5833,TX-AUS-220,Austin,Backhaul instability,18.12,222.23,medium,Backhaul instability,2026-06-05 01:12:00
5834,TX-FRW-610,FortWorth,Minor packet drops,12.59,390.54,critical,Unknown,2026-06-05 01:13:00
5835,TX-DAL-102,Dallas,Power backup warning,17.39,164.32,medium,Unknown,2026-06-05 01:14:00
5836,TX-HOU-310,Houston,Latency spike,6.55,367.72,medium,Fiber provider issue,2026-06-05 01:15:00
5837,TX-DAL-102,Dallas,Minor packet drops,15.05,293.55,critical,Unknown,2026-06-05 01:16:00
5838,TX-DAL-102,Dallas,Routing issue,6.0,121.21,medium,Routing congestion,2026-06-05 01:17:00
5839,TX-ELP-510,ElPaso,Power backup warning,2.24,448.45,low,Fiber provider issue,2026-06-05 01:18:00
5840,TX-AUS-220,Austin,Power backup warning,12.1,400.26,critical,Routing congestion,2026-06-05 01:19:00
5841,TX-ELP-510,ElPaso,High packet loss,3.61,183.97,low,Fiber provider issue,2026-06-05 01:20:00
5842,TX-HOU-310,Houston,Routing issue,5.79,256.28,medium,Unknown,2026-06-05 01:21:00
5843,TX-AUS-220,Austin,High packet loss,24.5,101.01,medium,Backhaul instability,2026-06-05 01:22:00
5844,TX-DAL-102,Dallas,High packet loss,22.21,101.34,medium,Unknown,2026-06-05 01:23:00
5845,TX-DAL-102,Dallas,Backhaul instability,20.56,83.33,medium,Fiber provider issue,2026-06-05 01:24:00
5846,TX-DAL-102,Dallas,Backhaul instability,7.41,333.75,medium,Fiber provider issue,2026-06-05 01:25:00
5847,TX-SAN-410,SanAntonio,Minor packet drops,16.71,360.78,critical,Backhaul instability,2026-06-05 01:26:00
5848,TX-AUS-220,Austin,Power backup warning,23.3,113.52,medium,Unknown,2026-06-05 01:27:00
5849,TX-ELP-510,ElPaso,Minor packet drops,13.64,447.39,critical,Backhaul instability,2026-06-05 01:28:00
5850,TX-AUS-220,Austin,Routing issue,19.78,212.31,medium,Backhaul instability,2026-06-05 01:29:00
5851,TX-ELP-510,ElPaso,Power backup warning,23.99,366.42,critical,Backhaul instability,2026-06-05 01:30:00
5852,TX-FRW-610,FortWorth,Backhaul instability,1.3,223.38,low,Power issue,2026-06-05 01:31:00
5853,TX-ELP-510,ElPaso,Minor packet drops,6.23,369.21,medium,Fiber provider issue,2026-06-05 01:32:00
5854,TX-ELP-510,ElPaso,High packet loss,7.87,138.02,medium,Unknown,2026-06-05 01:33:00
5855,TX-FRW-610,FortWorth,Backhaul instability,9.15,140.96,medium,Fiber provider issue,2026-06-05 01:34:00
5856,TX-FRW-610,FortWorth,Latency spike,24.01,262.5,critical,Unknown,2026-06-05 01:35:00
5857,TX-FRW-610,FortWorth,Minor packet drops,11.73,263.2,critical,Unknown,2026-06-05 01:36:00
5858,TX-DAL-102,Dallas,Backhaul instability,6.91,457.07,medium,Routing congestion,2026-06-05 01:37:00
5859,TX-AUS-220,Austin,Minor packet drops,18.43,175.93,medium,Fiber provider issue,2026-06-05 01:38:00
5860,TX-FRW-610,FortWorth,High packet loss,5.58,277.2,medium,Unknown,2026-06-05 01:39:00
5861,TX-DAL-102,Dallas,High packet loss,9.22,289.28,medium,Backhaul instability,2026-06-05 01:40:00
5862,TX-SAN-410,SanAntonio,Minor packet drops,14.4,201.56,medium,Backhaul instability,2026-06-05 01:41:00
5863,TX-FRW-610,FortWorth,Power backup warning,7.37,129.36,medium,Routing congestion,2026-06-05 01:42:00
5864,TX-SAN-410,SanAntonio,Routing issue,9.64,322.33,medium,Routing congestion,2026-06-05 01:43:00
5865,TX-SAN-410,SanAntonio,Latency spike,18.86,176.18,medium,Backhaul instability,2026-06-05 01:44:00
5866,TX-AUS-220,Austin,Latency spike,4.71,473.87,low,Fiber provider issue,2026-06-05 01:45:00
5867,TX-DAL-102,Dallas,Minor packet drops,8.6,239.78,medium,Backhaul instability,2026-06-05 01:46:00
5868,TX-ELP-510,ElPaso,Routing issue,8.9,379.46,medium,Routing congestion,2026-06-05 01:47:00
5869,TX-FRW-610,FortWorth,Minor packet drops,21.73,88.46,medium,Unknown,2026-06-05 01:48:00
5870,TX-AUS-220,Austin,High packet loss,1.79,87.63,low,Power issue,2026-06-05 01:49:00
5871,TX-FRW-610,FortWorth,Power backup warning,16.52,137.19,medium,Power issue,2026-06-05 01:50:00
5872,TX-FRW-610,FortWorth,Power backup warning,1.7,221.79,low,Fiber provider issue,2026-06-05 01:51:00
5873,TX-DAL-102,Dallas,Routing issue,19.7,461.42,critical,Backhaul instability,2026-06-05 01:52:00
5874,TX-AUS-220,Austin,Power backup warning,7.31,116.35,medium,Unknown,2026-06-05 01:53:00
5875,TX-SAN-410,SanAntonio,Backhaul instability,22.42,292.27,critical,Power issue,2026-06-05 01:54:00
5876,TX-HOU-310,Houston,High packet loss,22.55,311.28,critical,Backhaul instability,2026-06-05 01:55:00
5877,TX-ELP-510,ElPaso,Routing issue,10.39,344.57,critical,Backhaul instability,2026-06-05 01:56:00
5878,TX-AUS-220,Austin,Minor packet drops,10.57,284.21,critical,Fiber provider issue,2026-06-05 01:57:00
5879,TX-AUS-220,Austin,Routing issue,20.15,90.44,medium,Power issue,2026-06-05 01:58:00
5880,TX-DAL-102,Dallas,Power backup warning,16.64,133.59,medium,Routing congestion,2026-06-05 01:59:00
5881,TX-SAN-410,SanAntonio,Minor packet drops,8.89,267.79,medium,Fiber provider issue,2026-06-05 02:00:00
5882,TX-FRW-610,FortWorth,Backhaul instability,10.49,441.54,critical,Unknown,2026-06-05 02:01:00
5883,TX-SAN-410,SanAntonio,Backhaul instability,18.42,249.75,medium,Power issue,2026-06-05 02:02:00
5884,TX-DAL-102,Dallas,Power backup warning,6.64,153.17,medium,Backhaul instability,2026-06-05 02:03:00
5885,TX-HOU-310,Houston,High packet loss,2.54,346.67,low,Fiber provider issue,2026-06-05 02:04:00
5886,TX-DAL-102,Dallas,Latency spike,15.91,126.98,medium,Power issue,2026-06-05 02:05:00
5887,TX-HOU-310,Houston,High packet loss,17.49,343.76,critical,Power issue,2026-06-05 02:06:00
5888,TX-ELP-510,ElPaso,Routing issue,5.5,393.04,medium,Power issue,2026-06-05 02:07:00
5889,TX-ELP-510,ElPaso,Routing issue,4.68,59.01,low,Fiber provider issue,2026-06-05 02:08:00
5890,TX-ELP-510,ElPaso,High packet loss,22.94,473.9,critical,Routing congestion,2026-06-05 02:09:00
5891,TX-SAN-410,SanAntonio,Minor packet drops,1.2,127.09,low,Unknown,2026-06-05 02:10:00
5892,TX-DAL-102,Dallas,High packet loss,24.52,428.02,critical,Routing congestion,2026-06-05 02:11:00
5893,TX-AUS-220,Austin,High packet loss,3.24,495.83,low,Fiber provider issue,2026-06-05 02:12:00
5894,TX-SAN-410,SanAntonio,Latency spike,8.18,255.74,medium,Backhaul instability,2026-06-05 02:13:00
5895,TX-FRW-610,FortWorth,Routing issue,15.77,344.39,critical,Fiber provider issue,2026-06-05 02:14:00
5896,TX-AUS-220,Austin,Latency spike,7.28,58.19,medium,Routing congestion,2026-06-05 02:15:00
5897,TX-HOU-310,Houston,Minor packet drops,10.62,372.18,critical,Fiber provider issue,2026-06-05 02:16:00
5898,TX-SAN-410,SanAntonio,Backhaul instability,21.19,184.6,medium,Unknown,2026-06-05 02:17:00
5899,TX-SAN-410,SanAntonio,Routing issue,3.74,116.72,low,Unknown,2026-06-05 02:18:00
5900,TX-FRW-610,FortWorth,Minor packet drops,0.26,156.63,low,Backhaul instability,2026-06-05 02:19:00
5901,TX-FRW-610,FortWorth,Minor packet drops,17.64,226.57,medium,Backhaul instability,2026-06-05 02:20:00
5902,TX-ELP-510,ElPaso,Latency spike,13.84,176.2,medium,Unknown,2026-06-05 02:21:00
5903,TX-HOU-310,Houston,High packet loss,1.06,366.62,low,Routing congestion,2026-06-05 02:22:00
5904,TX-ELP-510,ElPaso,Backhaul instability,12.41,435.65,critical,Routing congestion,2026-06-05 02:23:00
5905,TX-DAL-102,Dallas,Minor packet drops,24.0,353.6,critical,Routing congestion,2026-06-05 02:24:00
5906,TX-FRW-610,FortWorth,Minor packet drops,12.3,460.54,critical,Unknown,2026-06-05 02:25:00
5907,TX-DAL-102,Dallas,Minor packet drops,24.54,53.61,medium,Routing congestion,2026-06-05 02:26:00
5908,TX-AUS-220,Austin,Backhaul instability,0.12,56.88,low,Unknown,2026-06-05 02:27:00
5909,TX-ELP-510,ElPaso,Latency spike,11.63,130.26,medium,Power issue,2026-06-05 02:28:00
5910,TX-ELP-510,ElPaso,High packet loss,21.62,130.92,medium,Unknown,2026-06-05 02:29:00
5911,TX-DAL-102,Dallas,Power backup warning,11.18,376.23,critical,Power issue,2026-06-05 02:30:00
5912,TX-FRW-610,FortWorth,Backhaul instability,12.71,285.01,critical,Backhaul instability,2026-06-05 02:31:00
5913,TX-ELP-510,ElPaso,Power backup warning,13.05,420.74,critical,Backhaul instability,2026-06-05 02:32:00
5914,TX-DAL-102,Dallas,Power backup warning,8.91,165.65,medium,Power issue,2026-06-05 02:33:00
5915,TX-FRW-610,FortWorth,High packet loss,3.17,68.19,low,Backhaul instability,2026-06-05 02:34:00
5916,TX-ELP-510,ElPaso,Minor packet drops,1.38,264.12,low,Power issue,2026-06-05 02:35:00
5917,TX-DAL-102,Dallas,High packet loss,0.78,171.76,low,Routing congestion,2026-06-05 02:36:00
5918,TX-DAL-102,Dallas,High packet loss,13.6,431.92,critical,Fiber provider issue,2026-06-05 02:37:00
5919,TX-HOU-310,Houston,Latency spike,17.61,390.37,critical,Power issue,2026-06-05 02:38:00
5920,TX-AUS-220,Austin,High packet loss,4.82,213.28,low,Backhaul instability,2026-06-05 02:39:00
5921,TX-ELP-510,ElPaso,Routing issue,1.01,423.74,low,Fiber provider issue,2026-06-05 02:40:00
5922,TX-AUS-220,Austin,High packet loss,5.07,332.73,medium,Backhaul instability,2026-06-05 02:41:00
5923,TX-FRW-610,FortWorth,Routing issue,12.64,91.83,medium,Fiber provider issue,2026-06-05 02:42:00
5924,TX-SAN-410,SanAntonio,Latency spike,7.18,195.29,medium,Unknown,2026-06-05 02:43:00
5925,TX-ELP-510,ElPaso,Power backup warning,2.43,94.83,low,Power issue,2026-06-05 02:44:00
5926,TX-DAL-102,Dallas,Routing issue,16.3,446.31,critical,Routing congestion,2026-06-05 02:45:00
5927,TX-SAN-410,SanAntonio,Backhaul instability,20.81,358.4,critical,Fiber provider issue,2026-06-05 02:46:00
5928,TX-HOU-310,Houston,Backhaul instability,0.35,310.96,low,Power issue,2026-06-05 02:47:00
5929,TX-ELP-510,ElPaso,Backhaul instability,4.54,56.47,low,Backhaul instability,2026-06-05 02:48:00
5930,TX-DAL-102,Dallas,Minor packet drops,17.57,296.13,critical,Backhaul instability,2026-06-05 02:49:00
5931,TX-SAN-410,SanAntonio,Power backup warning,4.37,81.29,low,Unknown,2026-06-05 02:50:00
5932,TX-FRW-610,FortWorth,High packet loss,8.7,399.96,medium,Routing congestion,2026-06-05 02:51:00
5933,TX-SAN-410,SanAntonio,Backhaul instability,11.9,135.41,medium,Power issue,2026-06-05 02:52:00
5934,TX-SAN-410,SanAntonio,Minor packet drops,12.09,397.41,critical,Fiber provider issue,2026-06-05 02:53:00
5935,TX-ELP-510,ElPaso,Routing issue,5.41,315.1,medium,Routing congestion,2026-06-05 02:54:00
5936,TX-SAN-410,SanAntonio,Backhaul instability,6.75,179.64,medium,Routing congestion,2026-06-05 02:55:00
5937,TX-ELP-510,ElPaso,High packet loss,15.93,218.48,medium,Power issue,2026-06-05 02:56:00
5938,TX-SAN-410,SanAntonio,Routing issue,24.24,459.57,critical,Power issue,2026-06-05 02:57:00
5939,TX-HOU-310,Houston,High packet loss,4.38,497.54,low,Unknown,2026-06-05 02:58:00
5940,TX-HOU-310,Houston,Routing issue,16.02,321.25,critical,Routing congestion,2026-06-05 02:59:00
5941,TX-ELP-510,ElPaso,Minor packet drops,4.89,427.17,low,Unknown,2026-06-05 03:00:00
5942,TX-FRW-610,FortWorth,Backhaul instability,5.61,270.73,medium,Power issue,2026-06-05 03:01:00
5943,TX-HOU-310,Houston,High packet loss,7.76,411.0,medium,Backhaul instability,2026-06-05 03:02:00
5944,TX-DAL-102,Dallas,Routing issue,1.42,123.45,low,Unknown,2026-06-05 03:03:00
5945,TX-HOU-310,Houston,Latency spike,10.32,392.28,critical,Routing congestion,2026-06-05 03:04:00
5946,TX-AUS-220,Austin,High packet loss,2.86,258.01,low,Routing congestion,2026-06-05 03:05:00
5947,TX-SAN-410,SanAntonio,Latency spike,15.8,330.43,critical,Power issue,2026-06-05 03:06:00
5948,TX-ELP-510,ElPaso,Minor packet drops,17.25,229.73,medium,Routing congestion,2026-06-05 03:07:00
5949,TX-FRW-610,FortWorth,Power backup warning,12.32,461.88,critical,Fiber provider issue,2026-06-05 03:08:00
5950,TX-FRW-610,FortWorth,Minor packet drops,2.89,471.3,low,Unknown,2026-06-05 03:09:00
5951,TX-DAL-102,Dallas,Latency spike,17.8,479.14,critical,Power issue,2026-06-05 03:10:00
5952,TX-AUS-220,Austin,Minor packet drops,7.66,221.84,medium,Fiber provider issue,2026-06-05 03:11:00
5953,TX-FRW-610,FortWorth,Latency spike,11.66,422.48,critical,Power issue,2026-06-05 03:12:00
5954,TX-ELP-510,ElPaso,High packet loss,13.42,420.22,critical,Unknown,2026-06-05 03:13:00
5955,TX-ELP-510,ElPaso,Minor packet drops,20.99,475.96,critical,Routing congestion,2026-06-05 03:14:00
5956,TX-SAN-410,SanAntonio,Power backup warning,15.18,121.83,medium,Unknown,2026-06-05 03:15:00
5957,TX-AUS-220,Austin,Routing issue,5.63,335.0,medium,Fiber provider issue,2026-06-05 03:16:00
5958,TX-ELP-510,ElPaso,Power backup warning,2.02,286.71,low,Unknown,2026-06-05 03:17:00
5959,TX-FRW-610,FortWorth,Routing issue,3.95,186.87,low,Backhaul instability,2026-06-05 03:18:00
5960,TX-SAN-410,SanAntonio,Backhaul instability,14.05,193.5,medium,Fiber provider issue,2026-06-05 03:19:00
5961,TX-AUS-220,Austin,Power backup warning,3.42,123.69,low,Power issue,2026-06-05 03:20:00
5962,TX-AUS-220,Austin,Routing issue,16.29,164.83,medium,Fiber provider issue,2026-06-05 03:21:00
5963,TX-HOU-310,Houston,Latency spike,10.06,498.62,critical,Routing congestion,2026-06-05 03:22:00
5964,TX-SAN-410,SanAntonio,Power backup warning,16.11,176.09,medium,Routing congestion,2026-06-05 03:23:00
5965,TX-ELP-510,ElPaso,Minor packet drops,9.66,231.0,medium,Power issue,2026-06-05 03:24:00
5966,TX-DAL-102,Dallas,Latency spike,10.18,226.15,medium,Fiber provider issue,2026-06-05 03:25:00
5967,TX-SAN-410,SanAntonio,High packet loss,8.8,259.26,medium,Backhaul instability,2026-06-05 03:26:00
5968,TX-DAL-102,Dallas,Routing issue,20.34,196.83,medium,Unknown,2026-06-05 03:27:00
5969,TX-DAL-102,Dallas,Power backup warning,3.96,110.77,low,Backhaul instability,2026-06-05 03:28:00
5970,TX-AUS-220,Austin,Minor packet drops,24.15,362.96,critical,Fiber provider issue,2026-06-05 03:29:00
5971,TX-SAN-410,SanAntonio,Routing issue,5.9,362.56,medium,Unknown,2026-06-05 03:30:00
5972,TX-SAN-410,SanAntonio,Minor packet drops,1.04,228.42,low,Unknown,2026-06-05 03:31:00
5973,TX-SAN-410,SanAntonio,Latency spike,11.04,247.81,medium,Backhaul instability,2026-06-05 03:32:00
5974,TX-SAN-410,SanAntonio,Power backup warning,9.8,54.73,medium,Unknown,2026-06-05 03:33:00
5975,TX-FRW-610,FortWorth,Backhaul instability,1.92,319.58,low,Power issue,2026-06-05 03:34:00
5976,TX-SAN-410,SanAntonio,Power backup warning,0.82,267.73,low,Unknown,2026-06-05 03:35:00
5977,TX-HOU-310,Houston,Routing issue,8.94,290.69,medium,Fiber provider issue,2026-06-05 03:36:00
5978,TX-AUS-220,Austin,Backhaul instability,17.08,393.33,critical,Routing congestion,2026-06-05 03:37:00
5979,TX-ELP-510,ElPaso,Minor packet drops,20.0,186.9,medium,Routing congestion,2026-06-05 03:38:00
5980,TX-ELP-510,ElPaso,Latency spike,17.37,432.02,critical,Routing congestion,2026-06-05 03:39:00
5981,TX-SAN-410,SanAntonio,Routing issue,12.74,123.25,medium,Power issue,2026-06-05 03:40:00
5982,TX-ELP-510,ElPaso,Latency spike,3.78,484.57,low,Fiber provider issue,2026-06-05 03:41:00
5983,TX-AUS-220,Austin,Backhaul instability,3.66,464.68,low,Routing congestion,2026-06-05 03:42:00
5984,TX-ELP-510,ElPaso,High packet loss,14.19,380.71,critical,Backhaul instability,2026-06-05 03:43:00
5985,TX-AUS-220,Austin,Routing issue,10.22,385.3,critical,Fiber provider issue,2026-06-05 03:44:00
5986,TX-SAN-410,SanAntonio,Minor packet drops,6.8,354.29,medium,Fiber provider issue,2026-06-05 03:45:00
5987,TX-SAN-410,SanAntonio,Power backup warning,10.71,368.62,critical,Fiber provider issue,2026-06-05 03:46:00
5988,TX-SAN-410,SanAntonio,Latency spike,2.93,292.49,low,Backhaul instability,2026-06-05 03:47:00
5989,TX-ELP-510,ElPaso,Backhaul instability,18.08,107.22,medium,Fiber provider issue,2026-06-05 03:48:00
5990,TX-SAN-410,SanAntonio,Power backup warning,21.11,246.62,medium,Routing congestion,2026-06-05 03:49:00
5991,TX-HOU-310,Houston,Backhaul instability,22.59,54.14,medium,Fiber provider issue,2026-06-05 03:50:00
5992,TX-SAN-410,SanAntonio,Power backup warning,22.32,308.27,critical,Power issue,2026-06-05 03:51:00
5993,TX-HOU-310,Houston,High packet loss,3.31,171.67,low,Fiber provider issue,2026-06-05 03:52:00
5994,TX-DAL-102,Dallas,Backhaul instability,10.97,59.99,medium,Power issue,2026-06-05 03:53:00
5995,TX-SAN-410,SanAntonio,Power backup warning,4.67,185.67,low,Fiber provider issue,2026-06-05 03:54:00
5996,TX-AUS-220,Austin,Power backup warning,15.66,330.3,critical,Fiber provider issue,2026-06-05 03:55:00
5997,TX-SAN-410,SanAntonio,Routing issue,18.61,275.89,critical,Backhaul instability,2026-06-05 03:56:00
5998,TX-ELP-510,ElPaso,Routing issue,8.39,408.53,medium,Backhaul instability,2026-06-05 03:57:00
5999,TX-ELP-510,ElPaso,Power backup warning,12.42,149.51,medium,Fiber provider issue,2026-06-05 03:58:00
6000,TX-HOU-310,Houston,Power backup warning,18.04,183.64,medium,Fiber provider issue,2026-06-05 03:59:00
6001,TX-FRW-610,FortWorth,Power backup warning,1.46,137.83,low,Backhaul instability,2026-06-05 04:00:00
6002,TX-AUS-220,Austin,High packet loss,2.01,382.47,low,Unknown,2026-06-05 04:01:00
6003,TX-DAL-102,Dallas,High packet loss,2.11,144.35,low,Power issue,2026-06-05 04:02:00
6004,TX-DAL-102,Dallas,Backhaul instability,17.36,174.73,medium,Backhaul instability,2026-06-05 04:03:00
6005,TX-AUS-220,Austin,Routing issue,5.67,164.34,medium,Routing congestion,2026-06-05 04:04:00
6006,TX-HOU-310,Houston,Minor packet drops,4.4,178.61,low,Routing congestion,2026-06-05 04:05:00
6007,TX-AUS-220,Austin,Routing issue,18.51,100.18,medium,Unknown,2026-06-05 04:06:00
6008,TX-AUS-220,Austin,Latency spike,19.36,228.89,medium,Fiber provider issue,2026-06-05 04:07:00
6009,TX-DAL-102,Dallas,Power backup warning,7.99,261.8,medium,Power issue,2026-06-05 04:08:00
6010,TX-HOU-310,Houston,Power backup warning,13.35,313.8,critical,Backhaul instability,2026-06-05 04:09:00
6011,TX-SAN-410,SanAntonio,Power backup warning,11.23,431.76,critical,Fiber provider issue,2026-06-05 04:10:00
6012,TX-ELP-510,ElPaso,Backhaul instability,4.37,450.58,low,Backhaul instability,2026-06-05 04:11:00
6013,TX-ELP-510,ElPaso,Latency spike,12.67,479.08,critical,Power issue,2026-06-05 04:12:00
6014,TX-DAL-102,Dallas,High packet loss,14.06,292.28,critical,Backhaul instability,2026-06-05 04:13:00
6015,TX-DAL-102,Dallas,Backhaul instability,22.47,418.26,critical,Power issue,2026-06-05 04:14:00
6016,TX-DAL-102,Dallas,High packet loss,4.89,458.77,low,Backhaul instability,2026-06-05 04:15:00
6017,TX-HOU-310,Houston,Power backup warning,18.35,322.39,critical,Routing congestion,2026-06-05 04:16:00
6018,TX-SAN-410,SanAntonio,High packet loss,7.44,386.44,medium,Backhaul instability,2026-06-05 04:17:00
6019,TX-ELP-510,ElPaso,Backhaul instability,10.75,293.2,critical,Backhaul instability,2026-06-05 04:18:00
6020,TX-FRW-610,FortWorth,Latency spike,15.28,116.5,medium,Power issue,2026-06-05 04:19:00
6021,TX-HOU-310,Houston,High packet loss,6.41,392.94,medium,Unknown,2026-06-05 04:20:00
6022,TX-SAN-410,SanAntonio,Power backup warning,3.77,311.23,low,Unknown,2026-06-05 04:21:00
6023,TX-ELP-510,ElPaso,High packet loss,10.93,83.26,medium,Backhaul instability,2026-06-05 04:22:00
6024,TX-AUS-220,Austin,High packet loss,11.37,236.18,medium,Fiber provider issue,2026-06-05 04:23:00
6025,TX-AUS-220,Austin,Power backup warning,23.58,468.04,critical,Routing congestion,2026-06-05 04:24:00
6026,TX-ELP-510,ElPaso,Latency spike,22.09,258.34,critical,Power issue,2026-06-05 04:25:00
6027,TX-HOU-310,Houston,Power backup warning,6.83,455.91,medium,Fiber provider issue,2026-06-05 04:26:00
6028,TX-DAL-102,Dallas,Power backup warning,12.39,323.65,critical,Unknown,2026-06-05 04:27:00
6029,TX-SAN-410,SanAntonio,Routing issue,11.22,392.16,critical,Power issue,2026-06-05 04:28:00
6030,TX-ELP-510,ElPaso,Power backup warning,18.47,295.53,critical,Unknown,2026-06-05 04:29:00
6031,TX-FRW-610,FortWorth,Backhaul instability,12.34,498.95,critical,Power issue,2026-06-05 04:30:00
6032,TX-AUS-220,Austin,High packet loss,7.94,253.61,medium,Backhaul instability,2026-06-05 04:31:00
